iter	Passed	Remaining
0	147	146992
1	148	73856
2	149	49559
3	150	37355
4	150	30022
5	151	25143
6	152	21647
7	153	19026
8	154	16984
9	155	15354
10	155	14020
11	156	12923
12	157	11981
13	158	11170
14	159	10470
15	160	9859
16	161	9320
17	162	8838
18	163	8417
19	163	8033
20	165	7701
21	166	7392
22	167	7102
23	168	6832
24	169	6591
25	169	6364
26	171	6169
27	172	5973
28	172	5788
29	173	5616
30	174	5455
31	175	5307
32	176	5167
33	177	5035
34	177	4907
35	178	4788
36	179	4674
37	180	4566
38	181	4464
39	181	4365
40	182	4271
41	183	4189
42	185	4125
43	187	4066
44	188	3995
45	189	3924
46	190	3857
47	191	3790
48	191	3722
49	192	3656
50	193	3593
51	193	3532
52	194	3474
53	195	3418
54	195	3363
55	196	3310
56	197	3260
57	197	3212
58	198	3166
59	200	3134
60	201	3096
61	202	3057
62	202	3014
63	203	2975
64	204	2936
65	204	2898
66	205	2861
67	205	2821
68	206	2785
69	207	2751
70	207	2718
71	208	2686
72	209	2655
73	209	2624
74	210	2594
75	211	2565
76	211	2538
77	212	2510
78	213	2484
79	214	2468
80	215	2450
81	217	2430
82	218	2409
83	218	2386
84	219	2360
85	219	2337
86	220	2312
87	221	2291
88	221	2269
89	222	2249
90	223	2228
91	223	2208
92	224	2188
93	225	2169
94	225	2150
95	226	2132
96	227	2114
97	227	2096
98	229	2086
99	230	2074
100	232	2067
101	232	2049
102	233	2032
103	234	2016
104	234	2000
105	235	1985
106	236	1970
107	236	1955
108	237	1940
109	238	1926
110	238	1912
111	239	1898
112	240	1884
113	240	1870
114	241	1857
115	241	1843
116	242	1831
117	244	1826
118	245	1819
119	246	1810
120	247	1798
121	248	1786
122	248	1772
123	249	1760
124	249	1748
125	250	1737
126	251	1725
127	251	1713
128	252	1701
129	252	1690
130	253	1680
131	253	1669
132	254	1658
133	255	1648
134	255	1638
135	256	1629
136	257	1619
137	257	1609
138	259	1610
139	261	1606
140	262	1597
141	262	1588
142	263	1579
143	264	1570
144	264	1561
145	265	1552
146	266	1543
147	266	1535
148	267	1526
149	267	1518
150	268	1509
151	269	1501
152	269	1493
153	270	1485
154	271	1477
155	271	1469
156	272	1461
157	274	1460
158	275	1459
159	276	1451
160	277	1444
161	277	1436
162	278	1429
163	278	1421
164	279	1414
165	280	1407
166	280	1400
167	281	1393
168	281	1386
169	282	1379
170	283	1372
171	283	1366
172	284	1359
173	285	1353
174	285	1347
175	286	1340
176	287	1334
177	290	1340
178	291	1336
179	292	1330
180	292	1323
181	293	1316
182	293	1310
183	294	1304
184	294	1298
185	295	1292
186	296	1287
187	296	1281
188	297	1275
189	297	1269
190	298	1264
191	299	1258
192	299	1252
193	300	1247
194	300	1242
195	301	1237
196	303	1237
197	304	1234
198	305	1231
199	306	1225
200	307	1220
201	307	1215
202	308	1210
203	308	1205
204	309	1200
205	310	1195
206	310	1190
207	311	1185
208	311	1180
209	312	1175
210	313	1170
211	313	1166
212	314	1161
213	315	1157
214	315	1152
215	316	1148
216	317	1144
217	319	1145
218	320	1143
219	321	1139
220	321	1134
221	322	1130
222	323	1125
223	323	1121
224	324	1117
225	324	1112
226	325	1108
227	326	1104
228	326	1099
229	327	1095
230	327	1091
231	328	1087
232	329	1083
233	329	1079
234	330	1076
235	331	1072
236	331	1068
237	333	1067
238	334	1066
239	335	1063
240	336	1059
241	336	1055
242	337	1051
243	338	1048
244	338	1044
245	339	1040
246	340	1036
247	340	1032
248	341	1029
249	341	1025
250	342	1021
251	343	1018
252	343	1015
253	344	1011
254	345	1008
255	345	1004
256	346	1001
257	348	1000
258	349	999
259	350	998
260	351	994
261	351	991
262	352	988
263	353	984
264	353	981
265	354	977
266	355	974
267	355	971
268	356	968
269	357	965
270	357	962
271	358	958
272	358	955
273	359	952
274	360	949
275	360	946
276	362	945
277	364	945
278	365	944
279	366	941
280	366	938
281	367	936
282	368	933
283	369	930
284	369	927
285	370	926
286	371	923
287	372	921
288	373	919
289	374	917
290	375	914
291	377	916
292	380	917
293	381	915
294	382	913
295	383	911
296	383	908
297	384	906
298	385	903
299	385	900
300	386	897
301	387	894
302	387	891
303	388	888
304	388	886
305	389	883
306	390	880
307	390	877
308	392	877
309	393	875
310	394	873
311	394	870
312	395	868
313	396	865
314	396	862
315	397	860
316	398	857
317	398	855
318	399	852
319	399	849
320	400	847
321	401	844
322	401	841
323	402	839
324	402	836
325	403	834
326	404	831
327	404	829
328	405	826
329	407	826
330	408	825
331	409	824
332	410	821
333	410	819
334	411	817
335	412	815
336	413	813
337	413	810
338	414	808
339	415	805
340	415	803
341	416	801
342	417	798
343	417	796
344	418	794
345	418	791
346	419	789
347	420	787
348	421	786
349	423	785
350	424	784
351	425	782
352	425	780
353	426	777
354	426	775
355	427	773
356	428	770
357	428	768
358	429	766
359	429	764
360	430	762
361	431	759
362	431	757
363	432	755
364	433	753
365	433	751
366	434	749
367	435	747
368	436	746
369	437	745
370	438	744
371	439	742
372	440	740
373	441	739
374	442	738
375	444	736
376	444	734
377	445	732
378	445	730
379	446	728
380	447	726
381	447	724
382	448	722
383	448	720
384	449	718
385	451	717
386	451	715
387	452	714
388	453	712
389	454	710
390	454	708
391	455	706
392	456	704
393	456	702
394	457	700
395	457	698
396	458	696
397	459	694
398	459	692
399	460	690
400	460	688
401	461	686
402	462	684
403	462	682
404	463	680
405	464	679
406	464	677
407	465	675
408	466	674
409	467	672
410	467	670
411	468	668
412	469	666
413	469	665
414	470	663
415	471	661
416	471	659
417	472	657
418	472	655
419	473	654
420	474	652
421	474	650
422	475	648
423	476	646
424	476	644
