iter	Passed	Remaining
0	177	177000
1	179	89628
2	181	60231
3	182	45489
4	183	36589
5	185	30649
6	186	26437
7	187	23247
8	188	20748
9	189	18750
10	192	17341
11	193	15951
12	194	14771
13	195	13762
14	196	12887
15	197	12117
16	197	11439
17	198	10846
18	199	10305
19	200	9815
20	201	9370
21	201	8967
22	202	8600
23	203	8263
24	203	7953
25	207	7762
26	207	7494
27	208	7241
28	209	7004
29	209	6785
30	210	6579
31	211	6389
32	211	6208
33	212	6038
34	213	5876
35	213	5723
36	214	5579
37	215	5443
38	215	5313
39	216	5193
40	217	5078
41	218	4973
42	218	4873
43	220	4798
44	222	4712
45	222	4622
46	223	4539
47	224	4453
48	225	4369
49	225	4290
50	226	4213
51	227	4139
52	227	4068
53	228	3999
54	228	3932
55	229	3869
56	230	3808
57	230	3749
58	231	3691
59	232	3635
60	232	3581
61	233	3529
62	235	3497
63	236	3458
64	237	3414
65	238	3370
66	238	3326
67	239	3288
68	240	3246
69	241	3204
70	241	3164
71	242	3125
72	243	3087
73	243	3049
74	244	3012
75	244	2977
76	245	2942
77	246	2908
78	246	2875
79	247	2844
80	247	2813
81	250	2800
82	250	2768
83	251	2739
84	251	2710
85	252	2682
86	253	2655
87	253	2628
88	254	2603
89	254	2577
90	255	2552
91	256	2527
92	256	2503
93	257	2480
94	257	2456
95	258	2434
96	259	2412
97	259	2391
98	260	2370
99	261	2349
100	261	2329
101	262	2309
102	263	2293
103	264	2278
104	265	2261
105	265	2243
106	267	2229
107	268	2213
108	268	2196
109	269	2178
110	269	2161
111	270	2144
112	271	2128
113	271	2112
114	272	2096
115	272	2080
116	273	2063
117	274	2048
118	274	2033
119	275	2019
120	276	2005
121	277	1994
122	278	1986
123	279	1974
124	280	1963
125	281	1949
126	281	1935
127	282	1922
128	282	1910
129	283	1897
130	284	1884
131	284	1872
132	285	1859
133	285	1847
134	286	1835
135	287	1823
136	287	1812
137	288	1800
138	289	1790
139	289	1779
140	292	1781
141	293	1770
142	293	1760
143	294	1751
144	295	1742
145	296	1731
146	296	1721
147	297	1711
148	297	1701
149	298	1691
150	299	1681
